1,M1,5,24448605
2,M2,63,24430263
3,M3,88,24431788
4,M4,9,24432609
5,M5,64,24431564
6,M6,18,24431618
7,M7,79,24431579
8,M8,16,24431516
9,M9,15,24431515
10,M10,117,24431616
11,M11,19,24431619
12,M12,23,24431523
13,M13,7,24431607
14,M14,14,24431514
15,M15,57,24448057
16,M16,12,24448312
17,M17,34,24447834
18,M18,73,24447873
19,M19,51,24448451
20,M20,42,24447942
21,M21,35,24448035
22,M22,91,24447891
23,M23,116,24435719
24,M24,115,24448463
25,M25,13,24432613
26,M26,29,24432529
27,M27,114,24432551
28,M28,56,24432556
29,M29,97,24431697
30,M30,113,24432629
31,M31,66,24431766
32,M32,112,24432618
33,M33,30,24448630
34,M34,111,24448614
35,M35,1,24432500
36,M36,28,24432528
37,M37,110,24431509
38,M38,109,24430318
39,M39,108,24432509
40,M40,96,24432596
41,M41,68,24432568
42,M42,69,24432569
43,M43,107,24432612
44,M44,47,24432547
45,M45,53,24432553
46,M46,106,24432563
47,M47,26,24432826
48,M48,6,24434906
49,M49,74,24432774
50,M50,105,24432753
51,M51,43,24432843
52,M52,0,no
53,M53,31,24432831
54,M54,50,24432850
55,M55,32,24432832
56,M56,44,24432844
57,M57,104,24448596
58,M58,60,24447860
59,M59,61,24430261
60,M60,99,24448599
61,M61,38,24448638
62,M62,103,24448597
63,M63,102,24445609
64,M64,101,24448632
