65,P65,1603818,
66,P66,1604464,
67,P67,1604465,
68,P68,1604461,
69,P69,1603811,
70,P70,1603819,
71,P71,1604463,
72,P72,0,check
73,P73,1603816,
74,P74,1604469,
75,P75,1604470,
76,P76,1604462,
77,P77,0,check
78,P78,0,check
79,P79,0,check
80,P80,0,check
81,P81,1603817,
82,P82,39500002,
83,P83,39500009,
84,P84,1603820,
85,P85,39500010,
86,P86,1604216,
87,P87,39500006,
88,P88,0,check
89,P89,1604218,
90,P90,1604214,
91,P91,1604213,
92,P92,1604215,
93,P93,1604217,
94,P94,1604212,
95,P95,39500001,
96,P96,1604211,
97,P97,1603886,
98,P98,1603889,
99,P99,1604434,
100,P100,1604432,
101,P101,0,check
102,P102,0,check
103,P103,0,check
104,P104,0,check
105,P105,1604440,
106,P106,1604439,
107,P107,1603885,
108,P108,1603884,
109,P109,1603882,
110,P110,1603987,
111,P111,1604436,
112,P112,1603888,
113,P113,0,check
114,P114,0,check
115,P115,0,check
116,P116,0,check
117,P117,1604283,
118,P118,1604120,
119,P119,1604290,
120,P120,1604116,
121,P121,0,check
122,P122,0,check
123,P123,0,check
124,P124,0,check
125,P125,1604285,
126,P126,1604287,
127,P127,1604286,
128,P128,1604281,
